Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.0819176689540792,0.0002901242021709,0.0001108474537949,0.0,0.0001530655273522,0.0027885937970044,0.0094009245357937,0.0025841062558881,0.0001340573899686,0.0022026429514475,0.0034649833593761,0.0,0.0001197512655167,0.0208564286370995,0.0025949108813483,0.0192007198281584,2.64113066803899E-05,0.0096594352042109,1.14048824301684E-05,3.47148614321791E-05,0.0,0.0,0.0,0.0048429732768598,0.0084751282023834,0.046431877486752,0.0,0.0,0.0,0.0045760590108625,0.0,0.0006005570984938,0.0,0.0,0.0001845790182777,0.0,0.0,0.0,0.0,5.2722570532445E-05,0.0,0.0,0.0,0.0,0.0002822208187324,0.0,0.0004645988947868,0.0002370014603251,0.0,0.0,0.0004091751678893,0.0,0.0,0.0,0.0,0.0059666543247164,0.0,2.31098933453411E-05,0.0,0.0,0.0,0.0,0.0,1.34057389968646E-05,0.0122018236006834,0.0,0.0,0.0,0.0,0.0021094030354394,0.0,0.0,0.0,0.0,0.0006947974427852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001552664695756,0.0,0.0,2.48106214270329E-05,0.0,0.0,0.0026802474139178,0.0,0.0,1.17050109151728E-05,0.5937482836402260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000115049252585,0.0,0.0,0.0,3.91167458789108E-05,0.0044769165679827,0.0,0.0,0.1189520233612010,0.0003532512268502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053820040359277,0.0,2.75117777920728E-05,0.0,0.0,0.0,0.0001662711806924,0.0,0.0,0.0,0.0300658711994604,0.0001297555483502,0.0,0.0,0.0,0.0
0.0243701544701397,0.001450345472595,0.0068345823065744,0.0004322201506052,0.0173468805481911,0.0003748538525263,0.0228481770062926,0.0113729950630584,0.0071605685718483,0.0,0.0090882583025322,5.82768742389101E-05,0.0238902808338287,0.0,0.0001480192135616,0.0188246444807146,0.000314249950323,0.001804964299344,0.0,0.0001564167492592,0.0002960384271233,3.47030692082399E-05,0.0159480332161995,0.0014641052901237,0.0188322326153811,0.0004616621131113,0.0063883999881827,0.0079181679369541,4.23923790036516E-05,0.2246056497001370,0.0002613353579151,0.1496584529999030,0.0161676844210131,0.0010342121674828,0.0,0.001116467547268,0.0,0.0015480806470999,0.0520290065047513,0.0162037027668969,0.0205447228469224,0.0024601744340162,0.0,0.0007565876138169,7.85119000163094E-05,0.0115682630618103,0.0,0.0,0.0,0.0,0.0,0.0003306403212027,0.0008971198678409,0.0,0.1000460144486180,0.0,0.0092505432092669,0.0,0.0002497002180931,0.000521962489928,0.0104505814129956,0.0003647363396376,0.0,0.0,0.0025015550617309,0.0,0.0017562990623493,0.0026561506586703,0.0,0.0004966687077062,0.0,0.0099908416273331,0.0,0.0,0.0,0.0025646883421564,0.0,0.0,0.0,0.0,0.0482543647962353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001524709192327,0.0,0.0004551869048625,0.0,0.0,0.0,0.0,0.0,0.0018096183552728,0.0001408357794106,0.0,0.0157852424338203,0.0788915090998934,0.0,0.0012222967320838,0.0,0.0,0.0041270346824294,0.0003270991916916,0.0,0.0,0.0,0.0,0.0077533536519972,0.0,0.0,0.0,0.0001644095844413,0.0005314729520433,0.0011930571198354,0.0,0.0,9.72292988604038E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009303053101159
0.0004982601595377,0.0084845926763394,0.0,0.0118745304943156,0.0918379498775202,7.1352301991081E-06,0.0,0.0,0.1235820865523520,0.0058164185666729,0.0678932227875133,0.0004288172853463,0.0,0.0194574712643678,0.3791095534200110,0.0,0.001391269392626,6.7231957791596E-05,0.0007015639721123,0.0083080208529614,0.0,0.0021978518937252,0.0,0.0578620940895672,0.0,0.0,0.0,0.0004099239997487,0.0,0.0,0.0,0.0009647635198794,0.0,0.0005970479241253,0.0010800326612649,0.0,0.0002921424533634,0.0,0.0,0.0,0.0,0.0,0.0009737076816782,0.0089718987500785,0.0039545254695056,0.0,0.0004770554613403,0.0,0.0023984423089001,0.0008705985804911,3.31637459958545E-06,0.0,0.0011466616418566,0.0012326863890459,0.0,0.0,0.0080309528295961,0.0,0.0,0.0,0.0,0.0,0.0022051881163243,0.0,0.0395735946234532,0.0,0.0,0.0,0.0006163431945229,0.0540367062370454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007706048615036,0.0,0.0,0.0,0.0,0.0,0.0013483575152314,0.0,0.0,0.0,0.0,8.33113497895861E-05,0.0005327303561334,0.0,0.0,0.0,0.0,0.0459399283964575,3.65806167954274E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366012185164248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000695936184913,0.0,0.0,0.0006588530871176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023869857421016,0.0017482318949814,0.0
0.0352255459973145,0.0810722299253494,0.0026418683927634,0.0017209639520677,0.052211016672295,0.0,4.30516318220442E-05,0.000484781398331,0.0606713631658447,0.0505177859807266,0.0106452668685554,0.0001597916381115,0.0019951928347667,0.2104219590554950,0.0,0.1265498712606030,0.0051710015821975,0.0157077382905318,0.0032404863152378,0.0049156953934854,0.0001783138518024,0.0,0.0260473385731507,0.0,0.028370024169987,0.0115698757519893,0.0,0.0,0.0,0.0,0.0,0.0146559769131118,0.0,0.0,0.0067350773782997,0.0,0.0019685608950814,0.0,0.0216539696057481,9.29114286764116E-05,0.0019294139461456,0.0234218898725241,0.00118101639296,0.0042730246384488,0.0,0.0,0.0011724060665956,0.0007409886677091,0.042207118997814,0.0,0.0017300748788021,0.0,0.0,0.0002477971831617,0.0,0.0178428989887572,0.0,9.90187531907016E-05,0.0,0.0,0.0,0.0,0.0,0.0001824187748366,0.0,0.0052317744671184,0.0,0.0375298095005339,0.0002251700464366,0.0138501104374476,0.0001156386854754,0.0,0.0001796154127645,9.59150308965542E-05,0.0004994990492097,0.0,0.0042862404882175,0.0062258666819116,0.0,0.0,0.0,0.0,0.0036932292898873,0.0,0.0,0.0021543837524342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27392641995545E-05,0.0,2.6031219241236E-06,0.0,0.0,0.0,0.0,0.0,0.0067205599675691,0.0,0.0,0.0,0.0,5.30636392225196E-05,0.0,0.0003275928821435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028176792427157,0.0,0.0083073630204704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023293936417946,0.0,3.10372229414737E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0055390294988511,0.0889946776738058,0.026846131653881,0.0043467062766195,0.16877324592933,0.0011380209942323,0.0242516581645422,0.0079273163161408,0.0138075296460334,0.024358644677062,0.0217696317469633,0.0003614081245234,0.0012895009524125,0.0003790032598527,0.0527417215141079,0.0178514782492274,0.0004988321987336,0.0022686601213437,0.0015196534122377,0.0,0.0030915866231264,5.70325076192498E-05,0.0006609299109918,0.0391613106838774,0.0,0.0025918443311861,0.0037338090626474,0.0348695133640614,2.85162538096249E-05,0.0140267609873783,0.0002297479739555,0.0,0.0455652320934863,0.0011629979966826,1.09211184802819E-05,0.0081908388602114,0.0008024999653658,0.0056513754491436,0.1200410917194970,0.0003342064497901,0.0091008309454341,0.0,0.0,0.0142891711953073,0.0016709311274831,0.0,8.90880127882252E-05,0.0007357597968752,0.0,0.00156485470817,0.0002760616060293,1.45614913070425E-05,0.0025631258344417,0.0004476647362241,0.0046716095514079,0.0002582642277651,0.0120296120060304,0.0,0.0,0.0008284881824902,0.0005121802324317,0.0,0.0005977289938606,0.0001254917410558,0.0,0.0,0.0007094682153486,0.0129097732583672,0.0,0.0,0.0,0.0,0.0012420749841972,0.0180577660427438,0.0,0.0,5.65269002821997E-05,0.0011607733243995,6.74480187624815E-05,0.0,0.0,0.0,0.0,7.54366146878729E-05,0.0,0.0,0.0168381400243116,0.0,0.000184243313621,3.54936350609161E-05,0.0019699473066145,0.0,2.73027962007047E-06,0.0,0.0,0.0,0.0002313659174341,0.0,0.1474014260351580,0.0006660871058297,0.0,0.0,0.0,0.0,0.0,0.0,2.78084035377548E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0279208028234879,0.0145454169391993,0.0008614794581561,0.0034930930767566,0.0029445569047486,0.0029667986865165,0.0075330223167238,0.0041831549811603,0.0009945051465641,0.0007196703909609,0.0033671507583385,0.0001255173162187,0.0341453850357008,0.0055522287327836,0.004809466555656,0.0153974046815692,0.0002187344652841,0.0,0.0001182922788292,0.0032256250259428,0.0877914293206467,0.0002595346764252,0.0269642645400689,0.0076105143844119,0.0157881233702051,0.0024599127300483,0.0012832233073472,0.0,0.0,0.0145349335516144,0.0032743586114724,0.0,0.1193492592990840,0.0029794070850983,0.000298493211369,0.0001632008445643,0.0013862155069985,0.0042984722445938,0.0005549112049988,0.0,0.0018151843935792,7.73504002883215E-05,0.0006403366470754,0.006915777455815,0.0,0.0034317510926452,0.0412043882327091,0.0005389027888219,0.0,2.40834579652283E-05,0.0023297203896363,0.0,0.0,0.0,0.0,0.0,0.0,8.33004310797308E-05,0.0020132354184932,0.0009622049794107,8.42921028782991E-05,0.0013512236592491,0.0006836868714128,7.1967039096094E-05,0.0207766575192026,0.0,0.0017306089559013,0.0,0.0,0.0,4.150854814007E-05,0.0029291151581709,0.0,0.0,0.0,6.65836779038665E-06,0.0005056109498699,0.0003751352746583,0.0,0.0,0.1406417278209410,0.0,0.0,0.0,0.0008773462069332,0.0,0.0616611607631736,0.0,0.0,0.0,0.0,0.0,0.000598403096736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427654638112750,0.0,0.0272597827360423,0.0088846709781723,0.0,0.0,0.0029258568079756,0.0,0.0,0.0,0.0094390155135719,0.0,0.000117017272231,0.0520837362000015,0.0003390100877105,0.006894952348045,0.0,3.18751649539786E-05,0.0008504294009721,8.88254596717538E-05,0.0002054177297034,0.003494226415955,0.0,0.0,9.44921556635722E-05,0.0,0.0,0.0,0.0,0.0237562062717007,0.0011360308789597,0.0,0.0,0.0013428652826611,0.0,0.0,0.0,0.0,0.0
0.0043451610582383,0.0054997344460998,0.0003011227635066,0.0075751574124298,0.0,0.0,0.0,0.0002982934221045,0.480069209732611,0.0321511199745844,0.0,0.0017243825366581,0.0017566168190603,0.021856763378945,0.0,0.1824239089049070,0.0013984019879761,0.0018788847867929,0.0001649101845781,0.0,0.0002122006051557,0.0,0.001039378773634,0.0,0.0,0.0,0.0,0.0060576199418449,0.0,0.0,0.0144747085172068,0.0050976648232833,0.0685472625313551,0.0,0.0010909132063147,0.0,0.0003886302511565,0.0,0.0,0.000996029221438,0.0,0.0,0.0,0.0,0.0022827732719393,0.0,0.0,0.0,0.0,0.0006190194796113,2.23315874949577E-05,0.0,0.0,0.0,0.0,0.0,0.0028631924509937,0.0,0.0,0.0,0.0003954004609401,0.0,0.0,0.0,0.0,0.0126599891514966,0.0,0.0,0.0005799139395183,0.0067157449615492,0.0,0.0,0.0002232148270423,0.0,0.0,0.0,0.0002767702178673,0.0014615569299867,0.0,0.0,0.0,0.0,0.0,0.0066047943594249,0.0,4.30464084744434E-05,0.0,0.0,0.0,0.0021287762613406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57672163403358E-05,0.0,7.88173676292625E-06,0.0,0.0,0.0001444985073203,0.0,0.0,0.0,0.0,0.0,0.1192570432412290,0.0,0.0016040344791627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000786961101406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.120378211205004,0.0204932652644261,0.0007408220080415,0.0041725162699447,0.1375243099329490,0.0083736099185621,0.0682966502713536,0.0,1.06207116139562E-05,0.0011485697405195,0.0090459995064106,0.0002702259408581,2.56210981202654E-05,0.0,0.0043386154402372,0.0939151205866837,4.30303058173689E-05,0.0,0.0052537485089944,0.0,2.4635671269486E-05,0.0008106778225745,0.0,2.74824599495155E-05,0.0501342479846378,0.0,0.0,0.0002296044562316,0.0001479235194892,0.0,0.0004353396842998,0.0,0.0,0.0042490510886886,0.0002129616916406,0.0,7.51114244038551E-05,0.0,0.0,0.0,0.0676584221476655,0.0,0.0,0.0007254931459182,0.0002497509607364,0.0,0.0,0.0,0.0007199090604305,0.000365921837256,0.0002635469366473,0.0002764669775797,0.0048144671172914,0.0003823456181024,0.0,0.0,0.0,0.0,0.0018697927034178,0.0018455949996375,0.0,0.0007981957491313,0.0017633666035336,0.0,0.0,0.0004813262706696,0.0,2.25553256956183E-05,0.0,0.0,0.0,0.0,0.0007032662958395,4.46726839020013E-05,0.0013018583617519,0.0,0.0,0.0,0.0,0.0,0.0,0.000520852836573,0.0,0.0,0.0,0.0006838862344409,0.0,0.0071022997891843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061039528974724,0.0,0.0,0.0,0.0701698372228131,0.0,0.0,0.0,0.1507683373155530,0.0,0.0,0.0940230795727802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293293688516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207199134401054,0.0,0.0,0.0,0.0038652820762461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024697190249453,0.0315555481723435,0.0067994883434079,0.0,0.0152361116590838,0.0022537600737582,0.1146104536591540,0.0069483754280244,0.0147312037842653,0.0076579251743764,0.0405481619609072,0.0,0.0087015883365554,0.1499493327076060,0.0,0.0151960346614116,0.000841201645441,0.0018320171604305,0.0120827994924964,0.0023876961540617,0.0005060499654258,0.0,0.005369902382401,0.0,0.0018539245348057,0.0,8.30611350719413E-05,0.0087930594115533,0.0047994800372944,0.2716483274602190,0.0,0.0,0.0020538942174914,0.0,0.007409157074836,0.0,0.0005355366683763,0.0,0.0,0.0023040120604768,0.0,0.0,0.0004869459043592,0.0,0.003569967585392,0.0094367832083609,0.000148471778941,0.0006487074649118,0.0461112853087693,0.0,0.0001659146173062,0.0005408318157371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011028442209177,0.0,0.0,1.66122270143883E-05,0.0378451449728286,0.0,0.0,0.0,0.0018840341962693,0.0,0.0,0.0,0.0,0.0,0.0029714082807798,0.0,0.0033569157739325,0.0,0.0,0.0,0.0,0.0,0.0,0.0022079726230498,0.0,0.0,0.0,0.0468504255844908,0.0,0.0143565980650908,0.0,0.0,1.22515174231113E-05,7.14325761618695E-05,0.0,0.0011320194446117,0.0,0.0,0.0,7.13287497430296E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0014844063101544,0.0,0.0,0.0095471506915877,0.0504772900474071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008644587632612,0.0,0.0,0.0218449746975017,0.0,0.0,0.0,0.0,0.0,0.0001053838151225,0.0
0.0218742179011583,0.0518461918384459,5.05525854325718E-05,0.0020106849688478,0.0043637157831918,0.013637260597955,0.0945455836399792,0.001681003220729,0.0007745860215561,0.0032627697439765,0.0026500142782507,0.0001196861006237,0.0005663550433677,0.0013190384047057,0.0017548079193791,0.0148369243142676,4.87879161258907E-05,0.0014874086173784,0.0,0.0014611461859319,0.0125957942947826,0.0121229667246689,0.0007299502685048,0.004078254571817,0.0213485540559211,0.0368906194643232,0.0013397992200784,0.0015454350963452,0.0002102032556487,0.001204646312002,0.0,0.0010672097142346,0.0972859074651013,0.0090606426531159,0.0002439395806294,0.0017492024992284,0.0001532148174506,0.0026051709170456,0.0002022103417302,0.0,0.0016442565775193,0.001963350309798,9.17628039474199E-05,0.0006318554158687,0.0004326553923674,0.0021015135361035,0.0,0.0007566279162587,0.0007362823171934,4.84765038952999E-05,0.000628533685409,1.15222525318593E-05,0.0,0.0,0.0029079674092568,0.0070095778983681,0.0245385571420163,0.0039459043738159,0.004474682341359,0.0,0.0,0.0,0.0009842702568206,0.0010221587448758,0.010031625988098,0.000533449151002,0.0304109613783437,0.0,0.0,0.0,0.0,5.39781199690705E-06,0.0001098247133216,0.0,0.001652145687361,4.80612875878455E-05,0.0,0.0004768759291113,0.0002104108638025,0.0,0.0101545300151045,0.0,7.58807801872895E-05,6.01025605040228E-05,6.0829189042068E-05,0.0,0.0461968625632984,0.0531809046587581,0.0002369847074795,0.0,0.0035544591999632,0.0003258409972748,7.66074087253347E-05,0.2482985214251100,0.0,0.0034505513190228,0.0,0.0,0.0,5.21096465855258E-05,0.0001512425399902,0.0,0.0,0.0013369965100031,0.0075749987050441,0.0001000671300965,0.0,0.0,0.0,0.0017071618480987,0.0003276056665815,0.0,4.64004223580279E-05,0.005521131240221,0.0,0.0,0.0,0.0,0.0037732781939917,0.0,0.0001284056430802,0.0,0.001671868461965,0.0053715495654605,1.16260566087229E-05,0.060924273576475,0.0,2.66776477539445E-05,0.0,0.0,0.0,0.0014848135154568,0.0,0.0,0.0009460703565348,0.0,0.0,0.0,0.0139693298398417
0.0413552482850953,0.006603916370532,0.0111100916247442,0.0119786803554557,0.0094920097414653,0.0002822247750342,0.0143017097537332,0.0097414653118512,0.0058578025421939,0.0485737920503138,0.0083288053802118,0.0016465501298172,0.0031246460669888,0.099811515631013,0.0058763376235731,0.0067207590658564,0.0003056752371107,0.0091256090719904,0.001657609736386,0.0021900069081579,0.0049359638539288,0.0102117033985556,0.0004697260678818,0.0352472733461638,0.0105748271475656,0.0064730443594675,0.0011056534455897,0.0159696622703365,6.47191791805774E-05,0.0,0.0067201446432693,0.1377319368463700,0.0461997655773022,0.0039966141219297,0.0142218348174028,0.0019827416887568,0.000714573468864,0.0,0.0137525183645791,0.0003576963494901,0.0431604218461637,0.0072455783590534,2.94922841835542E-05,0.0,0.0008532281660325,0.0,0.0201177315600005,0.0012852696485687,0.0001483830547985,8.67359885537168E-05,3.19499745321838E-05,4.27023698074379E-05,0.0,0.0,0.0081451954304163,0.0028467222500646,0.0381961945532256,0.0010988947971309,0.0,0.0,0.0015957578626122,0.0,0.0014821920877526,0.0002409560579302,0.0054071235745139,0.0003161204210924,0.0020740858467142,0.0041672187936304,0.0001351729691746,0.0,0.0,0.0,4.50576563915412E-06,0.0,0.0003557506779641,0.0,0.0222174183478463,0.0,0.0002903146724318,0.0,6.87129259971003E-05,0.0015376949281258,0.00947152898856,0.0,0.0689119989153393,0.0,0.040551890752387,0.0,0.0003719304727592,0.0,0.0,0.0,0.000804483974118,0.0066176384749785,0.0,0.0019175104907536,0.0002449498047467,0.0027626487593886,3.48172799389182E-06,0.0,0.0,0.0,0.0005763283867536,0.0049336085673447,0.0614105135487348,0.0102063784028002,4.6286501565856E-05,0.0,0.0,0.0,0.0,9.0832139134766E-05,0.0,1.93543114954575E-05,0.0,0.0055012326341136,0.0,0.0,0.0002139214640952,0.000800387823537,0.0006314216120687,0.0035312914159225,0.0,0.0,0.0020591348970934,0.0001299503771837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0780154773935702,0.0263551238649396,0.000636283380917,0.0046128681524992,0.0032632019483582,0.0117975990552123,0.0424692267799162,0.0005760095075113,0.0021658127867934,0.0011108070203088,0.0049539586410477,0.0002031847181237,0.0003514201099625,0.0,0.0506897950794795,0.009071111456615,0.0001480224099539,0.0114623655684965,0.0039733900433098,0.002850230073681,0.00011607512723,0.0012586164483779,0.0002972162202743,0.0300624995341021,0.0135173212842381,0.012678811603679,0.0001098986525701,0.0200451095632061,5.82505454998525E-05,0.0321094684291627,0.003125935123588,0.0166053456323272,0.020548279266107,0.0020374912011858,0.0015702089458781,0.0,6.50659658142777E-05,0.003114327610865,1.71450417284758E-05,0.0001695335803213,0.0050823867175977,0.006146870177957,7.6673478537283E-05,0.0019140681989293,0.0001247008935654,0.0196530099132418,0.0004143562569285,0.0,0.0027448040406923,0.001363616517597,0.0002706999756135,1.40568043985019E-05,0.0,0.0002802841604307,0.0,0.0059881986737618,0.0106062848824393,7.45436596890252E-06,0.0,0.0008069883616049,0.0001579260675983,0.0004092446916927,0.000401577343839,1.26724221471343E-05,0.0260626997370738,0.0034998248223997,0.0168485709447982,0.044335693527587,0.0008949498800379,0.0,0.0007660958397183,0.0136551205637204,0.0,0.0,0.0025410868678564,0.0009424448403541,0.0,0.0,0.0001506846835142,0.0002572821168695,0.1601949636173700,0.0,0.0002482303867644,0.0,0.0001250203663927,3.96146305775962E-05,0.023157094373338,0.0176828209876608,0.0,0.0011609642541853,0.0001208672196386,8.94523916268302E-05,0.0,0.0,0.0,0.0,0.0112706818721533,0.0,0.0,0.0,0.1437867327194490,0.0,0.0,0.0075965313770237,0.0215548316537936,0.0,0.0,0.0,0.0,0.0,6.68763118352968E-05,0.0,0.0,0.0167771155224392,0.0,0.0,0.0,0.0,3.94016486927704E-05,0.0,0.0,0.0038744599578082,0.0001981796438303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015073792898545,0.0009971811847543,2.35344982732494E-05,0.0097880084809386,0.0,0.0
0.0100446334820493,0.0111036662632206,0.0456745739109369,0.0003235587815564,0.008346260993091,0.0022677114988124,0.0257344343596196,0.0305344081430619,0.0103623847982958,0.0118181919058244,0.0102716431528272,0.0002083428179958,0.0385054653952327,0.0217504094522305,0.1753988302727820,0.0,0.0003087290040684,0.0062030988842303,0.0022516372644722,0.0011913600264488,0.0063393669095397,0.0034120932790929,0.0046532315796274,0.0,0.0,0.0249709600808316,0.0034824050912389,0.1108250012626050,0.0,0.0,0.0,0.0,0.0,0.0,0.0034258860092042,0.0,0.0001196752672808,0.0,0.0023657124759184,0.0081972372850473,0.0015009186684187,0.0,0.000136371730047,9.50972444510447E-05,1.87705575197809E-05,0.1046247024062920,0.0011445891897559,0.0012776423681972,0.0014487551853665,5.32005304289923E-05,0.0003332033221605,0.0,0.0,0.0,0.0,0.0156023777837073,0.0,0.0003549813170729,0.0,0.003652584565769,0.0007261405732237,0.0,9.09490549439108E-05,0.0016894538815179,0.0059242368446132,0.0048400038121861,0.0,0.0,0.0011137888826654,0.01545708744622,0.0,0.0,0.0,0.0025290474377618,0.0,0.0,0.003676125541222,0.0073742364868319,0.0,0.0,0.1685513101486180,0.0,0.0025806923971256,0.0,0.0005634278398064,0.0,0.0,0.0407341839126781,0.0015575414551911,0.0,0.0002882991707458,0.0,9.12601691569458E-06,0.0,0.0,0.00022825412763,0.0,3.92003908424154E-05,0.0,0.0001593941818116,0.0,0.0,0.0,0.0,0.0,0.0,0.0013210946532844,0.0012494346795487,0.0,0.0001590830675985,0.0,0.0003041659956105,0.0,0.0,0.0039347651569918,0.0,0.0095163615483158,0.0,0.0,0.0003264625142114,1.74223959299624E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054488543270957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63853485531789E-05,0.0
